,CustomerKey,GeographyKey,FirstName,LastName,BirthDate,MaritalStatus,Gender,YearlyIncome,TotalChildren,NumberChildrenAtHome,Education,Occupation,HouseOwnerFlag,NumberCarsOwned
5000,13869,506,Darryl,Hu,1951-09-22,M,M,130000.0,4.0,5.0,High School,Professional,1.0,3.0
5001,13870,506,Misty,Shock,1951-04-12,M,M,130000.0,4.0,5.0,High School,Professional,0.0,3.0
5002,13871,525,Taylor,Morgan,1951-03-14,M,F,150000.0,4.0,5.0,Bachelors,Management,1.0,3.0
5003,13872,454,Kelsey,Luo,1950-05-24,S,F,90000.0,4.0,1.0,High School,Management,0.0,3.0
5004,13873,529,Alisha,Raje,1950-10-03,S,F,90000.0,4.0,1.0,High School,Management,1.0,3.0
5005,13874,533,Alisha,Li,1950-04-02,S,F,110000.0,4.0,5.0,Partial College,Management,0.0,2.0
5006,13875,557,Wendy,Moreno,1949-03-16,M,F,90000.0,4.0,1.0,High School,Management,0.0,3.0
5007,13876,586,Darryl,Zhang,1949-05-21,S,M,90000.0,4.0,1.0,High School,Management,1.0,3.0
5008,13877,556,Jarrod,Subram,1949-07-22,S,M,130000.0,4.0,5.0,High School,Management,0.0,4.0
5009,13878,528,Mandy,Zhao,1948-06-05,M,F,80000.0,5.0,1.0,High School,Management,1.0,4.0
5010,13879,544,Sandra,Wang,1948-04-13,M,F,90000.0,4.0,1.0,High School,Management,1.0,3.0
5011,13880,515,Desiree,Munoz,1948-04-11,M,F,90000.0,4.0,1.0,Partial High School,Skilled Manual,1.0,4.0
5012,13881,439,Summer,Chandra,1948-03-08,M,F,110000.0,4.0,5.0,High School,Management,1.0,3.0
5013,13882,651,Tasha,Ashe,1948-02-24,M,F,150000.0,4.0,5.0,High School,Management,1.0,4.0
5014,13883,540,Meredith,Srini,1947-10-28,M,F,90000.0,5.0,0.0,Partial High School,Skilled Manual,0.0,2.0
5015,13884,483,Stacey,Lin,1947-03-26,S,F,100000.0,4.0,5.0,Partial High School,Professional,0.0,1.0
5016,13885,669,Michele,Fernandez,1975-08-19,M,F,60000.0,0.0,0.0,Bachelors,Professional,1.0,3.0
5017,13886,510,Corey,Xie,1975-11-02,S,M,60000.0,0.0,0.0,Bachelors,Professional,1.0,3.0
5018,13887,706,Joy,Romero,1975-01-06,S,F,60000.0,0.0,0.0,Bachelors,Professional,1.0,4.0
5019,13888,531,Micah,Sun,1975-05-05,S,M,70000.0,0.0,0.0,Bachelors,Professional,0.0,2.0
5020,13889,656,Roy,Srini,1975-01-11,S,M,70000.0,0.0,0.0,Bachelors,Professional,0.0,2.0
5021,13890,634,Kelli,She,1975-12-20,M,F,70000.0,0.0,0.0,Bachelors,Professional,1.0,2.0
5022,13891,510,Brenda,Van,1976-01-10,S,F,70000.0,0.0,0.0,Bachelors,Professional,1.0,2.0
5023,13892,596,Bianca,Chen,1976-07-15,S,F,70000.0,0.0,0.0,Bachelors,Professional,1.0,2.0
5024,13893,596,Arthur,Alvarez,1975-04-24,S,M,70000.0,0.0,0.0,Bachelors,Professional,0.0,3.0
5025,13894,510,Alvin,Chande,1974-03-26,S,M,60000.0,0.0,0.0,Bachelors,Professional,0.0,4.0
5026,13895,558,Jaime,Jai,1974-04-25,S,M,70000.0,0.0,0.0,Bachelors,Professional,0.0,3.0
5027,13896,468,Dalton,Henderson,1974-11-10,M,M,70000.0,0.0,0.0,Bachelors,Professional,0.0,4.0
5028,13897,561,Kendra,Ramos,1975-04-07,S,F,80000.0,0.0,0.0,Bachelors,Professional,1.0,3.0
5029,13898,554,Glenn,Hu,1974-07-16,M,M,80000.0,0.0,0.0,Bachelors,Professional,1.0,3.0
